SITE_NO,STATION_NM,STATE_CD,STATE,SITESTATUS,DA_SQ_MILE,LON_SITE,LAT_SITE,LON_NHD,LAT_NHD,NHD2GAGE_D,REVIEWED,BFIYRS,BFI_AVE,BFI_STDEV,GOTBFI,DAY1,DAYN,NDAYS,NDAYSGT0,MIN_,P1,P5,P10,P20,P25,P30,P40,P50,P60,P70,P75,P80,P90,P95,P99,MAX_,AVE,STDEV,GOTQ,NWISWEB,HUC,HUC_REG,SUBREGIONS,ACCOUNTING
11148500,ESTRELLA R NR ESTRELLA CA,06,CA,I,922,-120.6401683,35.71719096,-120.6401596,35.71721268,2.554,Y,42,0.227,0.242,1,19541001,19960930,15341,4399,0,0,0,0,0,0,0,0,0,0,0,1,2.6,6.9,25,430.74,18500,25.093,335.268,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11148500,18060004,18,1806,180600
11148800,NACIMIENTO R NR BRYSON CA,06,CA,I,147,-121.1149171,35.80163462,-121.1149597,35.80157852,7.35,Y,16,0.195,0.062,1,19551001,19710930,5844,3943,0,0,0,0,0,0,0,2.2,10,21,42,60,89,269,701,2876.5,24600,169.369,841.082,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11148800,18060005,18,1806,180600
11148900,NACIMIENTO R BL SAPAQUE C NR BRYSON CA,06,CA,A,162,-121.0938048,35.78857918,-121.0939278,35.78819681,44.209,Y,33,0.236,0.068,1,19710916,20040930,12069,8390,0,0,0,0,0,0,0,1.2,6.5,20,47,70,107,319,742.5,3306,24400,179.481,810.783,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11148900,18060005,18,1806,180600
11149400,NACIMIENTO R BL NACIMIENTO DAM NR BRADLEY CA,06,CA,A,329,-120.8554581,35.76135678,-120.8555985,35.76135635,12.582,Y,47,0.685,0.18,1,19571001,20040930,17167,16318,0,0,0.06,2.3,11,15,21,36,131,250,357,385,411,495,585,3503.2,6770,275.13,555.038,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11149400,18060005,18,1806,180600
11149500,NACIMIENTO R NR SAN MIGUEL CA,06,CA,I,349,-120.7910099,35.7833006,-120.7907639,35.78330231,22.044,Y,18,0.21,0.061,1,19391001,19570930,6575,4315,0,0,0,0,0,0,0,0.4,5,32,77,111,168,472,1110,4822.4,35000,262.227,1146.126,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11149500,18060005,18,1806,180600
11149650,SULPHUR SPRINGS CYN NR JOLON CA,06,CA,I,5.16,-121.2385359,36.0194116,-121.2386322,36.01939011,8.933,Y,2,0.089,0.126,1,19671001,19690930,731,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,4.04,24.12,110,1.045,7.656,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11149650,18060005,18,1806,180600
11149700,SAN ANTONIO R A SAM JNS BR NR LOCKWOOD CA,06,CA,I,204,-121.131585,35.91246731,-121.1316757,35.91234589,15.833,Y,5,0.35,0.113,1,19580701,19650930,2160,2016,0,0,0,0.3,0.8,1.2,1.7,2.5,5.9,13,23,31.75,45,116,234.9,805.78,7480,58.086,270.671,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11149700,18060005,18,1806,180600
11149900,SAN ANTONIO R NR LOCKWOOD CA,06,CA,A,217,-121.0882491,35.89663404,-121.089035,35.89699554,81.127,Y,39,0.365,0.12,1,19651001,20040930,14245,7824,0,0,0,0,0,0,0,0,4.2,17,39,55,80,214,470,1725.4,14000,105.998,422.737,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11149900,18060005,18,1806,180600
11150000,SAN ANTONIO R A PLEYTO CA,06,CA,I,277,-120.992688,35.86524529,-120.9932098,35.86449814,95.812,Y,36,0.356,0.121,1,19291001,19650930,13149,8235,0,0,0,0,0,0,0,0.1,0.9,8.5,25,38,56,166,345,1315,10900,79.463,335.985,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11150000,18060005,18,1806,180600
11150500,SALINAS R NR BRADLEY CA,06,CA,A,2535,-120.8687915,35.93024343,-120.8679962,35.9303093,71.493,Y,56,0.569,0.213,1,19481001,20040930,20454,20337,0,0.4,3.2,9.9,32,51,82,160,256,360,442,479,518,652,1250,6238,63900,491.866,1513.862,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11150500,18060005,18,1806,180600
11150800,COW C NR SAN ARDO CA,06,CA,I,4.8,-120.7968438,36.17774209,-120.7964935,36.17775726,31.268,Y,4,0,0,1,19601001,19640930,1461,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.004,34,0.103,1.312,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11150800,18060005,18,1806,180600
11151000,SAN LORENZO C NR KING CITY CA,06,CA,I,210,-121.019078,36.25968722,-121.0191727,36.25962448,10.977,Y,2,0.338,0.131,1,19400401,19420930,913,913,0.6,0.7,0.9,1.1,1.8,3.1,4.5,5.5,6.5,9,16,20,32,87.2,255.7,929.52,2280,50.507,166.6,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11151000,18060005,18,1806,180600
11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,06,CA,A,233,-121.066303,36.26802087,-121.065712,36.26717377,108.489,Y,46,0.303,0.185,1,19581001,20040930,16802,16719,0,0.03,0.08,0.1,0.2,0.3,0.45,0.92,1.4,2.1,3.2,4.3,6,19,50,271.97,5860,15.29,108.319,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11151300,18060005,18,1806,180600
11151500,SAN LORENZO C A KING CITY CA,06,CA,I,259,-121.1190839,36.20968825,-121.1180496,36.20921326,106.399,Y,3,0.011,0.011,1,19421001,19450930,1096,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,244.47,1550,8.835,77.982,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11151500,18060005,18,1806,180600
11151700,SALINAS R A SOLEDAD CA,06,CA,A,3563,-121.3193738,36.41107602,-121.3195496,36.41046524,70.176,Y,31,0.492,0.243,1,19681001,20040930,11323,10180,0,0,0,0,36,56,77,110,136,167,202,224,248,446,1180,7157.6,68300,404.56,1780.204,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11151700,18060005,18,1806,180600
11151870,ARROYO SECO NR GREENFIELD CA,06,CA,I,113,-121.4816027,36.23746164,-121.4809952,36.23688126,84.575,Y,25,0.422,0.107,1,19611001,19860930,9131,9055,0,0.02,1,2.7,7.1,9.5,13,21,31,50,84.4,115,163,387,756.2,2416.8,9520,171.992,505.04,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11151870,18060005,18,1806,180600
11152000,ARROYO SECO NR SOLEDAD CA,06,CA,A,244,-121.3227063,36.28052076,-121.3227005,36.28047943,4.658,Y,103,0.416,0.102,1,19011001,20040930,37621,33927,0,0,0,0.062,3.5,6,9.1,17,28,48,81,109,152,361,717.9,2377.8,16500,168.186,560.006,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11152000,18060005,18,1806,180600
11152050,ARROYO SECO BL RELIZ C NR SOLEDAD CA,06,CA,A,304,-121.3240962,36.39968708,-121.3247528,36.3993187,71.471,Y,10,0.167,0.134,1,19941001,20040930,3653,940,0,0,0,0,0,0,0,0,0,0,0,1,39.2,277.2,668.9,2518.4,17000,133.46,610.89,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11152050,18060005,18,1806,180600
11152300,SALINAS R NR CHUALAR CA,06,CA,A,4042,-121.5496635,36.55551709,-121.5486908,36.55553436,86.281,Y,28,0.345,0.195,1,19761001,20040930,10227,7759,0,0,0,0,0,1.3,14,32,49,69,94,120,188,680.4,2180,9067.2,68000,467.697,1999.236,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11152300,18060005,18,1806,180600
11152500,SALINAS R NR SPRECKELS CA,06,CA,A,4156,-121.672446,36.63107103,-121.6717606,36.6300354,130.951,Y,75,0.277,0.236,1,19291001,20040930,27394,24073,0,0,0,0,1,1.1,1.5,2.2,3.6,7.7,23,57,138,637.5,2030,8370,69900,419.603,2074.099,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11152500,18060005,18,1806,180600
11152540,EL TORO C NR SPRECKELS CA,06,CA,I,31.9,-121.7149471,36.5832937,-121.7152252,36.58343124,29.077,Y,40,0.256,0.213,1,19611001,20011015,14625,12080,0,0,0,0,0.01,0.03,0.04,0.08,0.1,0.15,0.21,0.27,0.38,1.7,8,53,390,2.189,12.442,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11152540,18060005,18,1806,180600
11152570,ALISAL C NR SALINAS CA,06,CA,I,14.2,-121.5688321,36.69245991,-121.568779,36.69239044,9.091,Y,4,0.155,0.205,1,19701001,19740930,1461,382,0,0,0,0,0,0,0,0,0,0,0,0.21,0.376,4,14,45.76,500,2.539,16.047,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11152570,18060011,18,1806,180600
11152600,GABILAN C NR SALINAS CA,06,CA,A,36.7,-121.6105005,36.75579196,-121.6103363,36.75560379,25.6,Y,34,0.178,0.218,1,19701001,20040930,12419,3637,0,0,0,0,0,0,0,0,0,0,0,0.17,0.89,9.3,27,103.8,646,5.043,22.063,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11152600,18060011,18,1806,180600
11152650,RECLAMATION DITCH NR SALINAS CA,06,CA,A,53.2,-121.7049475,36.70495861,-121.7050781,36.70487976,14.55,Y,17,0.295,0.123,1,19701001,20040930,6458,6455,0,0.526,1.1,1.6,2.6,3.1,3.6,4.8,6,7.4,9.3,11,13,30,66,264.82,524,16.659,43.224,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11152650,18060011,18,1806,180600
11152900,CEDAR C NR BELL STATION CA,06,CA,I,12.8,-121.3274311,37.04994511,-121.3271713,37.05004883,25.669,Y,21,0.176,0.175,1,19611001,19820930,7670,5461,0,0,0,0,0,0,0.01,0.02,0.04,0.12,0.4,0.632,1,4.2,16,92.29,832,4.397,26.749,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11152900,18060002,18,1806,180600
11153000,PACHECO C NR DUNNEVILLE CA,06,CA,I,146,-121.3802108,36.97994812,-121.3799896,36.98004532,22.342,Y,43,0.198,0.16,1,19391001,19820930,15706,9542,0,0,0,0,0,0,0,0.1,2,4.2,6.6,8.9,12,38,124,700.65,7730,34.482,199.236,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11153000,18060002,18,1806,180600
11153040,PACHECO C A DUNNEVILLE CA,06,CA,I,154,-121.3952119,36.9466165,-121.3951569,36.94677353,18.252,Y,4,0.131,0.098,1,19811001,19850930,1461,687,0,0,0,0,0,0,0,0,0,1.6,11,22,43,139.6,370.5,1427.6,4000,75.509,291.35,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11153040,18060002,18,1806,180600
11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,06,CA,I,9.63,-121.7682836,37.14827978,-121.7683563,37.14804459,27.12,Y,12,0.36,0.091,1,19711001,20040930,4384,3202,0,0,0,0,0,0,0.07,0.32,0.595,1.4,3.6,5.2,7.7,22,45,153.3,508,9.394,31.691,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11153470,18060002,18,1806,180600
11153500,LLAGAS C NR MORGAN HILL CA,06,CA,I,19.6,-121.6905028,37.11439105,-121.690506,37.11444473,6.022,Y,20,0.603,0.235,1,19511001,19711101,7337,6467,0,0,0,0,0.7,1.1,1.5,2.5,4.1,8.4,13,16,20,33,48,178.62,1230,15.477,45.078,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11153500,18060002,18,1806,180600
11153650,LLAGAS C NR GILROY,06,CA,A,84.2,-121.5271622,36.98744858,-121.5272064,36.98740387,6.35,Y,1,0.488,-999999,1,20021123,20040930,668,668,0.28,0.307,0.469,0.709,1.1,1.6,2,3.4,5.9,7.5,8.43,8.9,9.82,12,26.55,94.62,155,8.764,16.653,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11153650,18060002,18,1806,180600
11153700,PAJARO R NR GILROY CA,06,CA,I,399,-121.5118842,36.94828362,-121.5117645,36.94826508,10.755,Y,23,0.307,0.241,1,19590301,19820930,8615,8482,0,0,0.14,0.47,1.6,2.1,2.6,4,5.3,7.8,11,13,17,67,246.2,1220,11700,60.217,321.015,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11153700,18060002,18,1806,180600
11153790,UVAS C A SVEADAL CA,06,CA,I,2.88,-121.8046744,37.0902258,-121.8046951,37.09017181,6.319,Y,2,0.534,0.028,1,19721001,19741001,731,731,0.26,0.286,0.72,0.81,1.1,1.3,1.5,2,3,4.6,7.54,9.8,13,22,33,70.4,152,8.427,14.095,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11153790,18060002,18,1806,180600
11153800,ALEC CYN NR MORGAN HILL CA,06,CA,I,0.91,-121.7852292,37.08328161,-121.7849426,37.08331299,25.476,Y,1,0.281,-999999,1,19691107,19720503,515,510,0,0.002,0.07,0.09,0.13,0.16,0.218,0.324,0.5,0.746,1.2,1.5,1.8,3.38,6.62,22.36,61,1.66,4.403,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11153800,18060002,18,1806,180600
11153900,UVAS C AB UVAS RES NR MORGAN HILL CA,06,CA,I,21,-121.7182818,37.09272543,-121.7180786,37.09276199,18.352,Y,21,0.313,0.108,1,19610801,19820930,7731,7500,0,0,0.1,0.3,0.62,0.8,1,1.6,2.7,5.1,9.64,14,20,50,116,477.04,3390,28.12,117.656,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11153900,18060002,18,1806,180600
11154000,UVAS C NR MORGAN HILL CA,06,CA,I,30.4,-121.6927252,37.06661475,-121.6927338,37.06664658,3.646,Y,26,0.279,0.077,1,19301001,19570331,9679,9242,0,0,0.1,0.2,0.4,0.6,0.9,1.6,3.2,6.5,12,17,24,66,148,562.2,5000,34.449,147.908,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11154000,18060002,18,1806,180600
11154100,BODFISH C NR GILROY CA,06,CA,I,7.4,-121.6671686,37.00411632,-121.6669693,37.00396729,24.238,Y,23,0.331,0.099,1,19591001,19820930,8401,7375,0,0,0,0,0.07,0.1,0.146,0.25,0.4,0.7,1.2,1.8,2.6,7,16,63,505,3.828,16.221,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11154100,18060002,18,1806,180600
11154200,UVAS C NR GILROY CA,06,CA,I,71.2,-121.5735532,36.99217114,-121.5735169,36.99197006,22.757,Y,33,0.154,0.111,1,19590101,19920930,12327,5405,0,0,0,0,0,0,0,0,0,0.71,4,6.4,12,61.2,180.6,746.72,6520,38.451,192.721,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11154200,18060002,18,1806,180600
11154500,PAJARO R A SARGENT CA,06,CA,I,505,-121.5343853,36.93328449,-121.5324975,36.93161885,250.154,Y,1,0.355,-999999,1,19401001,19410930,365,365,8.5,8.5,9,12,14,14,16.8,17.4,19,79.6,218,326,482.4,1288,1937,5567.2,6140,405.19,905.943,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11154500,18060002,18,1806,180600
11154700,CLEAR C NR IDRIA CA,06,CA,A,14.1,-120.7562868,36.36468256,-120.7561951,36.3644371,28.679,Y,11,0.68,0.125,1,19931001,20040930,4018,3998,0,0.02,0.09,0.25,0.54,0.65,0.77,1.1,1.4,1.9,2.8,3.6,4.5,9.9,19,38,464,4.062,10.675,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11154700,18060002,18,1806,180600
11156000,SAN BENITO R BL M C NR HERNANDEZ CA,06,CA,I,108,-120.8960162,36.38940632,-120.8966675,36.38942337,57.922,Y,8,0.402,0.127,1,19491001,19630930,2922,2618,0,0,0,0,0.5,0.8,1,1.4,1.7,2.4,3.51,4.8,7.5,24,79,160.77,754,12.412,42.592,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11156000,18060002,18,1806,180600
11156450,WILLOW C TRIB NR SAN BENITO CA,06,CA,I,1.24,-121.1968681,36.59023988,-121.1964035,36.59030914,41.91,Y,5,0.018,0.041,1,19640701,19690930,1918,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,12,0.014,0.283,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11156450,18060002,18,1806,180600
11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,06,CA,A,249,-121.2029798,36.60940609,-121.2023926,36.60961151,56.897,Y,65,0.481,0.197,1,19391001,20040930,23742,23477,0,0,0.1,0.2,0.32,0.6,1.1,2.2,4.1,7.2,16,23,31,55,89,364.57,5000,27.007,108.152,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11156500,18060002,18,1806,180600
11156700,PESCADERO C NR PAICINES CA,06,CA,I,38.3,-121.3107646,36.69440493,-121.3110352,36.6951828,90.379,Y,11,0.674,0.188,1,19590701,19701007,4117,3376,0,0,0,0,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.5,1.8,2.5,3.8,21,160,1.63,6.281,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11156700,18060002,18,1806,180600
11157500,TRES PINOS C NR TRES PINOS CA,06,CA,A,208,-121.2968753,36.7646807,-121.2968674,36.76470566,2.883,Y,52,0.419,0.246,1,19221208,20040930,19082,18519,0,0,0.2,0.36,0.77,1,1.3,2,2.8,3.6,4.9,6,8.3,18,47,274.34,9000,17.173,120.439,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11157500,18060002,18,1806,180600
11158500,SAN BENITO R NR HOLLISTER CA,06,CA,I,586,-121.3707678,36.78801314,-121.3705597,36.78778458,31.533,Y,34,0.253,0.161,1,19491001,19830930,12418,9278,0,0,0,0,0,0,0.04,0.4,2.5,6.3,13,18,24,40,97,716.43,8390,37.29,227.764,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11158500,18060002,18,1806,180600
11158600,SAN BENITO R A HWY 156 NR HOLLISTER CA,06,CA,A,607,-121.4299369,36.85189909,-121.4307098,36.85135269,91.708,Y,34,0.275,0.217,1,19701001,20040930,12419,7417,0,0,0,0,0,0,0,0,0.78,3.6,7.1,9.7,13,34,133,742.4,19800,37.76,290.624,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11158600,18060002,18,1806,180600
11158900,PESCADERO C NR CHITTENDEN CA,06,CA,I,10.2,-121.5854987,36.90773034,-121.5854721,36.90774155,2.664,Y,11,0.38,0.174,1,19700911,19810930,4038,3299,0,0,0,0,0.02,0.06,0.11,0.22,0.34,0.56,1.1,1.5,2.2,5.8,14,52,191,3.025,10.464,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11158900,18060002,18,1806,180600
11159000,PAJARO R A CHITTENDEN CA,06,CA,A,1186,-121.5977215,36.9002307,-121.5976563,36.90011215,14.478,Y,65,0.354,0.196,1,19391001,20040930,23742,23724,0,0.2,0.6,1.3,3.5,4.6,5.7,8.3,12,18,29,41,69,258,729,3265.7,21700,167.056,760.284,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11159000,18060002,18,1806,180600
11159150,CORRALITOS C NR CORRALITOS CA,06,CA,I,10.6,-121.8080085,37.00550594,-121.808075,37.0054245,10.842,Y,15,0.232,0.078,1,19571001,19721011,5490,5338,0,0,0.03,0.1,0.1,0.1,0.16,0.234,0.5,1.4,2.9,4.1,6.2,18,41,134.27,997,8.552,32.793,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11159150,18060002,18,1806,180600
11159200,CORRALITOS C A FREEDOM CA,06,CA,A,27.8,-121.7705065,36.93939681,-121.7705002,36.93940353,0.936,Y,48,0.181,0.098,1,19561001,20040930,17532,12733,0,0,0,0,0,0,0.05,0.2,0.4,0.78,3.1,5.5,9.6,33,78,295.67,2290,16.333,68.401,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11159200,18060002,18,1806,180600
11159400,GREEN VALLEY C NR CORRALITOS CA,06,CA,I,7.05,-121.7763403,36.97689577,-121.7763138,36.97693253,4.736,Y,4,0.193,0.099,1,19631001,19670930,1461,941,0,0,0,0,0,0,0,0.1,0.1,0.2,0.6,0.9,1.2,4.8,14,65.66,221,3.081,14.151,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11159400,18060002,18,1806,180600
11159500,PAJARO R A WATSONVILLE CA,06,CA,I,1272,-121.7513388,36.90523114,-121.7509308,36.90496063,47.071,Y,4,0.489,0.156,1,19111001,19730930,1462,1322,0,0,0,0.1,0.63,0.958,1.2,2.5,5.35,12,22,26,32.4,70,369.55,2139.6,6570,93.831,456.454,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11159500,18060002,18,1806,180600
11159690,APTOS C NR APTOS CA,06,CA,I,10.2,-121.9060688,37.00161665,-121.9060898,37.00162125,1.923,Y,14,0.478,0.169,1,19711001,19850930,5114,5114,0.36,0.47,0.69,0.88,1.1,1.2,1.4,1.8,2.3,3.2,4.7,5.8,7.8,19,37,165,1670,10.23,39.616,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11159690,18060001,18,1806,180600
11159700,APTOS C A APTOS CA,06,CA,I,12.3,-121.9024573,36.97633961,-121.9025955,36.97611618,27.845,Y,14,0.469,0.15,1,19581001,19721006,5120,5117,0,0.5,0.68,0.8,1,1.2,1.3,1.6,2,2.5,3.7,4.3,5.5,12,25,108.37,861,7.621,29.047,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11159700,18060001,18,1806,180600
11159800,WB SOQUEL C NR SOQUEL CA,06,CA,I,12.2,-121.9391252,37.05133748,-121.9392242,37.05132675,8.807,Y,14,0.412,0.131,1,19581001,19721006,5120,5120,0.5,0.7,0.9,1,1.3,1.5,1.6,2.1,2.7,3.7,5.1,6.4,8.1,20,42,178.16,1910,12.388,54.338,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11159800,18060001,18,1806,180600
11159940,SOQUEL C NR SOQUEL CA,06,CA,I,32,-121.9441257,37.03383789,-121.944046,37.03382111,7.267,Y,4,0.39,0.08,1,19681001,19720930,1461,1461,0.3,0.66,0.953,1.4,2,2.5,2.9,4,5.6,9.1,15,20,30,74,156.8,586.9,1470,36.123,109.364,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11159940,18060001,18,1806,180600
11160000,SOQUEL C A SOQUEL CA,06,CA,A,40.2,-121.9557933,36.99133891,-121.9555893,36.99133301,17.998,Y,53,0.399,0.136,1,19510501,20040930,19512,19425,0,0.15,0.96,1.6,2.7,3.5,4.2,5.6,7.9,12,19,24,33,84,180.35,630.48,8800,42.61,157.718,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11160000,18060001,18,1806,180600
11160020,SAN LORENZO R NR BOULDER C CA,06,CA,I,6.17,-122.1449644,37.20661136,-122.1447372,37.20640945,30.176,Y,24,0.546,0.179,1,19680717,19921231,8934,8934,0.08,0.173,0.32,0.43,0.6,0.71,0.81,0.98,1.3,1.8,2.7,3.5,4.7,12,25,93,527,6.163,21.174,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11160020,18060001,18,1806,180600
11160060,BEAR C A BOULDER C CA,06,CA,I,16,-122.1169089,37.12772447,-122.1168976,37.12758255,15.934,Y,15,0.379,0.127,1,19771001,19921231,5571,5571,0.09,0.12,0.2,0.32,0.57,0.72,0.93,1.3,2,3.4,5.6,7.6,10,29,64,276.56,1840,15.852,64.649,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11160060,18060001,18,1806,180600
11160070,BOULDER C AT BOULDER CREEK CA,06,CA,I,11.3,-122.1227425,37.12661339,-122.1227417,37.12660217,1.259,Y,16,0.408,0.113,1,19761001,19921231,5936,5936,0.35,0.49,0.65,0.8,1.1,1.2,1.4,1.8,2.5,3.7,6.2,8.6,12,33,66.15,252.63,941,15.932,52.156,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11160070,18060001,18,1806,180600
11160200,NEWELL C A BEN LOMOND CA,06,CA,I,8.98,-122.07413,37.09494746,-122.0740051,37.094841,16.224,Y,3,0.263,0.05,1,19571001,19601231,1188,1174,0,0,0.1,0.2,0.4,0.5,0.6,0.7,0.9,1.3,2.2,2.5,3.2,12,40,157.1,818,9.036,41.244,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11160200,18060001,18,1806,180600
11160300,ZAYANTE C A ZAYANTE CA,06,CA,I,11.1,-122.0469069,37.08605874,-122.0471497,37.08594894,24.664,Y,35,0.384,0.136,1,19571001,19921231,12876,12828,0,0.09,0.21,0.34,0.6,0.713,0.84,1.1,1.5,2.3,3.7,4.9,6.8,17,39,197.69,1690,10.983,50.318,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11160300,18060001,18,1806,180600
11160430,BEAN C NR SCOTTS VALLEY CA,06,CA,A,8.81,-122.0413516,37.05522613,-122.0413818,37.05530548,9.281,Y,15,0.465,0.154,1,19890106,20040930,5747,5747,0.94,1.6,1.8,1.9,2,2.1,2.2,2.5,2.8,3.5,5,6.2,8.3,23,45,153.56,900,11.326,36.095,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11160430,18060001,18,1806,180600
11160500,SAN LORENZO R A BIG TREES CA,06,CA,A,106,-122.0724641,37.04439313,-122.072052,37.04440689,36.338,Y,68,0.5,0.127,1,19361001,20040930,24837,24837,5.6,8.3,11,13,18,20,22,26,34,47,70,89,119,275,524,1660,17000,132.27,414.159,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11160500,18060001,18,1806,180600
11161000,SAN LORENZO R A SANTA CRUZ CA,06,CA,A,115,-122.0319076,36.99078323,-122.0316544,36.99117279,49.03,Y,25,0.431,0.117,1,19521001,20040930,9132,9098,0,0.487,1.7,3.9,8.6,12,15,19,27,41,67,87,115,258,493.35,1680,17400,125.374,435.536,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11161000,18060001,18,1806,180600
11161300,CARBONERA C A SCOTTS VALLEY CA,06,CA,A,3.6,-122.0135729,37.05050396,-122.0131378,37.05039215,40.329,Y,19,0.162,0.066,1,19850207,20040930,7176,6339,0,0,0,0,0.07,0.13,0.19,0.32,0.46,0.7,1.3,1.875,2.8,8.5,20,94.23,464,4.883,19.93,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11161300,18060001,18,1806,180600
11161500,BRANCIFORTE C A SANTA CRUZ CA,06,CA,I,17.3,-122.0144069,36.9860611,-122.0140533,36.9860611,31.179,Y,20,0.304,0.138,1,19400401,19680930,7305,7305,0.2,0.8,1,1.2,1.5,1.8,1.8,2.2,3,4,6,7.7,10,30,76,336.76,3350,18.934,83.489,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11161500,18060001,18,1806,180600
11161570,MAJORS C NR SANTA CRUZ CA,06,CA,I,3.77,-122.1213554,36.99856108,-122.1211624,36.99846649,20.042,Y,7,0.609,0.183,1,19691001,19760930,2557,2557,0.78,0.85,0.97,1.1,1.3,1.3,1.4,1.6,1.8,2.1,2.86,3.5,4.1,7.6,14,43.42,280,4.24,10.373,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11161570,18060001,18,1806,180600
11161590,LAGUNA C NR DAVENPORT CA,06,CA,I,3.07,-122.1310776,37.02550486,-122.1309357,37.02546692,13.209,Y,7,0.701,0.106,1,19691001,19761013,2570,2570,0.28,0.29,0.36,0.6,0.88,1,1.2,1.6,2.1,3.1,4.4,5.1,6.8,12,18,41.29,270,4.999,9.764,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11161590,18060001,18,1806,180600
